FID,Id,gridcode,Persistence,Variable,Area
0,1,51,5,Variable 1,50.000000000000000
1,2,54,5,Variable 4,50.000000000000000
2,3,104,10,Variable 4,50.000000000000000
3,4,51,5,Variable 1,225.000000000000000
4,5,101,10,Variable 1,25.000000000000000
5,6,151,15,Variable 1,25.000000000000000
6,7,151,15,Variable 1,75.000000000000000
7,8,151,15,Variable 1,25.000000000000000
8,9,151,15,Variable 1,25.000000000000000
9,10,101,10,Variable 1,25.000000000000000
10,11,51,5,Variable 1,1450.000000000000000
11,12,151,15,Variable 1,25.000000000000000
12,13,104,10,Variable 4,25.000000000000000
13,14,104,10,Variable 4,1650.000000000000000
14,15,104,10,Variable 4,25.000000000000000
15,16,51,5,Variable 1,25.000000000000000
16,17,151,15,Variable 1,25.000000000000000
17,18,51,5,Variable 1,25.000000000000000
18,19,103,10,Variable 3,25.000000000000000
19,20,51,5,Variable 1,25.000000000000000
20,21,51,5,Variable 1,50.000000000000000
21,22,51,5,Variable 1,25.000000000000000
22,23,101,10,Variable 1,825.000000000000000
23,24,51,5,Variable 1,50.000000000000000
24,25,201,20,Variable 1,50.000000000000000
25,26,51,5,Variable 1,25.000000000000000
26,27,101,10,Variable 1,100.000000000000000
27,28,151,15,Variable 1,100.000000000000000
28,29,103,10,Variable 3,25.000000000000000
29,30,103,10,Variable 3,350.000000000000000
30,31,103,10,Variable 3,200.000000000000000
31,32,54,5,Variable 4,25.000000000000000
32,33,101,10,Variable 1,50.000000000000000
33,34,201,20,Variable 1,25.000000000000000
34,35,154,15,Variable 4,25.000000000000000
35,36,103,10,Variable 3,125.000000000000000
36,37,104,10,Variable 4,25.000000000000000
37,38,104,10,Variable 4,25.000000000000000
38,39,103,10,Variable 3,125.000000000000000
39,40,104,10,Variable 4,25.000000000000000
40,41,154,15,Variable 4,50.000000000000000
41,42,103,10,Variable 3,225.000000000000000
42,43,154,15,Variable 4,75.000000000000000
43,44,104,10,Variable 4,25.000000000000000
44,45,103,10,Variable 3,50.000000000000000
45,46,154,15,Variable 4,25.000000000000000
46,47,103,10,Variable 3,75.000000000000000
47,48,51,5,Variable 1,25.000000000000000
48,49,53,5,Variable 3,25.000000000000000
49,50,54,5,Variable 4,25.000000000000000
50,51,201,20,Variable 1,75.000000000000000
51,52,154,15,Variable 4,50.000000000000000
52,53,154,15,Variable 4,25.000000000000000
53,54,103,10,Variable 3,25.000000000000000
54,55,151,15,Variable 1,600.000000000000000
55,56,104,10,Variable 4,25.000000000000000
56,57,104,10,Variable 4,25.000000000000000
57,58,201,20,Variable 1,25.000000000000000
58,59,53,5,Variable 3,25.000000000000000
59,60,151,15,Variable 1,25.000000000000000
60,61,151,15,Variable 1,75.000000000000000
61,62,201,20,Variable 1,50.000000000000000
62,63,51,5,Variable 1,25.000000000000000
63,64,154,15,Variable 4,25.000000000000000
64,65,201,20,Variable 1,25.000000000000000
65,66,103,10,Variable 3,75.000000000000000
66,67,104,10,Variable 4,25.000000000000000
67,68,104,10,Variable 4,25.000000000000000
68,69,53,5,Variable 3,25.000000000000000
69,70,151,15,Variable 1,25.000000000000000
70,71,154,15,Variable 4,25.000000000000000
71,72,154,15,Variable 4,75.000000000000000
72,73,154,15,Variable 4,25.000000000000000
73,74,104,10,Variable 4,25.000000000000000
74,75,201,20,Variable 1,25.000000000000000
75,76,101,10,Variable 1,55975.000000000000000
76,77,154,15,Variable 4,25.000000000000000
77,78,154,15,Variable 4,25.000000000000000
78,79,154,15,Variable 4,25.000000000000000
79,80,103,10,Variable 3,525.000000000000000
80,81,53,5,Variable 3,25.000000000000000
81,82,103,10,Variable 3,25.000000000000000
82,83,154,15,Variable 4,25.000000000000000
83,84,104,10,Variable 4,25.000000000000000
84,85,104,10,Variable 4,25.000000000000000
85,86,154,15,Variable 4,25.000000000000000
86,87,103,10,Variable 3,75.000000000000000
87,88,104,10,Variable 4,25.000000000000000
88,89,103,10,Variable 3,25.000000000000000
89,90,51,5,Variable 1,25.000000000000000
90,91,201,20,Variable 1,25.000000000000000
91,92,103,10,Variable 3,25.000000000000000
92,93,104,10,Variable 4,25.000000000000000
93,94,103,10,Variable 3,25.000000000000000
