FID,Id,gridcode,Persistence,Variable,Area
0,1,54,5,Variable 4,25.000000000000000
1,2,101,10,Variable 1,25.000000000000000
2,3,54,5,Variable 4,50.000000000000000
3,4,151,15,Variable 1,25.000000000000000
4,5,54,5,Variable 4,25.000000000000000
5,6,51,5,Variable 1,25.000000000000000
6,7,151,15,Variable 1,125.000000000000000
7,8,51,5,Variable 1,50.000000000000000
8,9,101,10,Variable 1,200.000000000000000
9,10,151,15,Variable 1,75.000000000000000
10,11,101,10,Variable 1,25.000000000000000
11,12,151,15,Variable 1,50.000000000000000
12,13,201,20,Variable 1,25.000000000000000
13,14,201,20,Variable 1,25.000000000000000
14,15,54,5,Variable 4,25.000000000000000
15,16,101,10,Variable 1,25.000000000000000
16,17,51,5,Variable 1,25.000000000000000
17,18,151,15,Variable 1,225.000000000000000
18,19,104,10,Variable 4,25.000000000000000
19,20,201,20,Variable 1,25.000000000000000
20,21,54,5,Variable 4,25.000000000000000
21,22,51,5,Variable 1,50.000000000000000
22,23,101,10,Variable 1,1175.000000000000000
23,24,201,20,Variable 1,250.000000000000000
24,25,104,10,Variable 4,150.000000000000000
25,26,201,20,Variable 1,75.000000000000000
26,27,201,20,Variable 1,100.000000000000000
27,28,201,20,Variable 1,25.000000000000000
28,29,104,10,Variable 4,25.000000000000000
29,30,51,5,Variable 1,75.000000000000000
30,31,51,5,Variable 1,50.000000000000000
31,32,151,15,Variable 1,25.000000000000000
32,33,54,5,Variable 4,25.000000000000000
33,34,54,5,Variable 4,275.000000000000000
34,35,201,20,Variable 1,50.000000000000000
35,36,151,15,Variable 1,475.000000000000000
36,37,201,20,Variable 1,50.000000000000000
37,38,201,20,Variable 1,1725.000000000000000
38,39,201,20,Variable 1,25.000000000000000
39,40,101,10,Variable 1,200.000000000000000
40,41,151,15,Variable 1,50.000000000000000
41,42,201,20,Variable 1,75.000000000000000
42,43,151,15,Variable 1,3750.000000000000000
43,44,104,10,Variable 4,25.000000000000000
44,45,104,10,Variable 4,25.000000000000000
45,46,201,20,Variable 1,100.000000000000000
46,47,201,20,Variable 1,125.000000000000000
47,48,151,15,Variable 1,375.000000000000000
48,49,101,10,Variable 1,100.000000000000000
49,50,154,15,Variable 4,25.000000000000000
50,51,101,10,Variable 1,800.000000000000000
51,52,151,15,Variable 1,225.000000000000000
52,53,201,20,Variable 1,75.000000000000000
