FID,Id,gridcode,Persistence,Variable,Area
0,1,201,20,Variable 1,25.000000000000000
1,2,104,10,Variable 4,25.000000000000000
2,3,201,20,Variable 1,25.000000000000000
3,4,201,20,Variable 1,25.000000000000000
4,5,151,15,Variable 1,25.000000000000000
5,6,151,15,Variable 1,25.000000000000000
6,7,201,20,Variable 1,25.000000000000000
7,8,201,20,Variable 1,25.000000000000000
8,9,201,20,Variable 1,25.000000000000000
9,10,103,10,Variable 3,75.000000000000000
10,11,201,20,Variable 1,50.000000000000000
11,12,104,10,Variable 4,25.000000000000000
12,13,201,20,Variable 1,25.000000000000000
13,14,151,15,Variable 1,300.000000000000000
14,15,104,10,Variable 4,25.000000000000000
15,16,153,15,Variable 3,75.000000000000000
16,17,104,10,Variable 4,25.000000000000000
17,18,104,10,Variable 4,25.000000000000000
18,19,104,10,Variable 4,25.000000000000000
19,20,104,10,Variable 4,125.000000000000000
20,21,103,10,Variable 3,950.000000000000000
21,22,103,10,Variable 3,25.000000000000000
22,23,104,10,Variable 4,25.000000000000000
23,24,103,10,Variable 3,25.000000000000000
24,25,151,15,Variable 1,25.000000000000000
25,26,104,10,Variable 4,25.000000000000000
26,27,103,10,Variable 3,150.000000000000000
27,28,151,15,Variable 1,25.000000000000000
28,29,103,10,Variable 3,25.000000000000000
29,30,103,10,Variable 3,125.000000000000000
30,31,103,10,Variable 3,50.000000000000000
31,32,103,10,Variable 3,25.000000000000000
32,33,51,5,Variable 1,25.000000000000000
33,34,103,10,Variable 3,25.000000000000000
34,35,51,5,Variable 1,25.000000000000000
35,36,104,10,Variable 4,25.000000000000000
36,37,153,15,Variable 3,50.000000000000000
37,38,201,20,Variable 1,25.000000000000000
38,39,51,5,Variable 1,25.000000000000000
39,40,53,5,Variable 3,25.000000000000000
40,41,104,10,Variable 4,25.000000000000000
41,42,104,10,Variable 4,1075.000000000000000
42,43,103,10,Variable 3,25.000000000000000
43,44,103,10,Variable 3,350.000000000000000
44,45,104,10,Variable 4,25.000000000000000
45,46,103,10,Variable 3,25.000000000000000
46,47,103,10,Variable 3,175.000000000000000
47,48,103,10,Variable 3,25.000000000000000
48,49,103,10,Variable 3,25.000000000000000
49,50,103,10,Variable 3,1225.000000000000000
50,51,103,10,Variable 3,50.000000000000000
51,52,103,10,Variable 3,975.000000000000000
52,53,101,10,Variable 1,25.000000000000000
53,54,103,10,Variable 3,50.000000000000000
54,55,401,40,Variable 1,25.000000000000000
55,56,103,10,Variable 3,100.000000000000000
56,57,104,10,Variable 4,25.000000000000000
57,58,401,40,Variable 1,25.000000000000000
58,59,401,40,Variable 1,50.000000000000000
59,60,103,10,Variable 3,25.000000000000000
60,61,153,15,Variable 3,200.000000000000000
61,62,153,15,Variable 3,200.000000000000000
62,63,301,30,Variable 1,50.000000000000000
63,64,103,10,Variable 3,25.000000000000000
64,65,201,20,Variable 1,25.000000000000000
65,66,201,20,Variable 1,25.000000000000000
66,67,201,20,Variable 1,50.000000000000000
67,68,151,15,Variable 1,25.000000000000000
68,69,151,15,Variable 1,25.000000000000000
69,70,151,15,Variable 1,14400.000000000000000
70,71,201,20,Variable 1,150.000000000000000
71,72,151,15,Variable 1,25.000000000000000
72,73,201,20,Variable 1,200.000000000000000
73,74,201,20,Variable 1,25.000000000000000
74,75,151,15,Variable 1,25.000000000000000
75,76,201,20,Variable 1,25.000000000000000
76,77,201,20,Variable 1,20425.000000000000000
77,78,103,10,Variable 3,100.000000000000000
78,79,151,15,Variable 1,25.000000000000000
79,80,201,20,Variable 1,25.000000000000000
80,81,103,10,Variable 3,25.000000000000000
81,82,151,15,Variable 1,25.000000000000000
82,83,103,10,Variable 3,25.000000000000000
83,84,53,5,Variable 3,25.000000000000000
84,85,104,10,Variable 4,25.000000000000000
85,86,301,30,Variable 1,25.000000000000000
86,87,201,20,Variable 1,25.000000000000000
87,88,401,40,Variable 1,25.000000000000000
88,89,401,40,Variable 1,125.000000000000000
89,90,103,10,Variable 3,25.000000000000000
90,91,104,10,Variable 4,25.000000000000000
91,92,401,40,Variable 1,25.000000000000000
92,93,201,20,Variable 1,25.000000000000000
93,94,101,10,Variable 1,9450.000000000000000
94,95,101,10,Variable 1,25.000000000000000
95,96,103,10,Variable 3,125.000000000000000
96,97,103,10,Variable 3,25.000000000000000
97,98,501,50,Variable 1,25.000000000000000
98,99,153,15,Variable 3,25.000000000000000
99,100,401,40,Variable 1,25.000000000000000
100,101,401,40,Variable 1,50.000000000000000
101,102,153,15,Variable 3,25.000000000000000
102,103,301,30,Variable 1,275.000000000000000
103,104,301,30,Variable 1,75.000000000000000
104,105,201,20,Variable 1,50.000000000000000
105,106,401,40,Variable 1,25.000000000000000
106,107,103,10,Variable 3,25.000000000000000
107,108,104,10,Variable 4,50.000000000000000
108,109,104,10,Variable 4,50.000000000000000
109,110,301,30,Variable 1,25.000000000000000
110,111,301,30,Variable 1,100.000000000000000
111,112,301,30,Variable 1,25.000000000000000
112,113,501,50,Variable 1,50.000000000000000
113,114,103,10,Variable 3,25.000000000000000
114,115,501,50,Variable 1,50.000000000000000
115,116,301,30,Variable 1,25.000000000000000
